,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
38203,0.0,0.0,0.0,22.0,0.0,0.0,sub8,2182
38204,0.0,0.0,0.0,23.6,0.0,0.0,sub8,2183
38205,0.0,0.0,0.0,4.5,0.0,0.0,sub8,2184
38206,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2185
38207,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2186
38208,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2187
38209,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2188
38210,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2189
38211,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2190
38212,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2191
38213,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2192
38214,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2193
38215,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2194
38216,8.8,0.0,0.0,0.0,0.0,0.0,sub8,2195
38217,18.0,0.0,0.0,0.0,0.0,0.0,sub8,2196
38218,18.0,0.0,0.0,0.0,0.0,0.0,sub8,2197
38219,18.0,0.0,0.0,0.0,0.0,0.0,sub8,2198
38220,18.0,0.0,0.0,0.0,0.0,0.0,sub8,2199
38221,0.9,0.0,0.0,0.0,0.0,0.0,sub8,2200
38222,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2201
38223,2.0,0.0,0.0,0.0,0.0,0.0,sub8,2202
38224,14.2,0.0,0.0,0.0,0.0,0.0,sub8,2203
38225,16.0,0.0,0.0,0.0,0.0,0.0,sub8,2204
38226,16.0,0.0,0.0,0.0,0.0,0.0,sub8,2205
38227,16.0,0.0,0.0,0.0,0.0,0.0,sub8,2206
38228,16.0,0.0,0.0,0.0,0.0,0.0,sub8,2207
38229,16.4,0.0,0.0,0.0,0.0,0.0,sub8,2208
38230,24.0,0.0,0.0,0.0,0.0,0.0,sub8,2209
38231,24.0,0.0,0.0,0.0,0.0,0.0,sub8,2210
38232,24.0,0.0,0.0,0.0,0.0,0.0,sub8,2211
38233,7.6,0.0,0.0,0.0,0.0,0.0,sub8,2212
38234,12.1,0.0,0.0,0.0,0.0,0.0,sub8,2213
38235,31.0,0.0,0.0,0.0,0.0,0.0,sub8,2214
38236,32.0,0.0,0.0,0.0,0.0,0.0,sub8,2215
38237,27.2,0.0,0.0,0.0,0.0,0.0,sub8,2216
38238,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2217
38239,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2218
38240,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2219
38241,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2220
38242,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2221
38243,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2222
38244,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2223
38245,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2224
38246,2.0,0.0,0.0,0.0,0.0,0.0,sub8,2225
38247,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2226
38248,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2227
38249,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2228
38250,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2229
38251,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2230
38252,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2231
38253,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2232
38254,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2233
38255,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2234
38256,4.0,0.0,0.0,0.0,0.0,0.0,sub8,2235
38257,22.4,0.0,0.0,0.0,0.0,0.0,sub8,2236
38258,32.0,0.0,0.0,0.0,0.0,0.0,sub8,2237
38259,37.3,0.0,0.0,0.0,0.0,0.0,sub8,2238
38260,66.2,0.0,0.0,0.0,0.0,0.0,sub8,2239
38261,72.0,0.0,0.0,0.0,0.0,0.0,sub8,2240
38262,72.0,0.0,0.0,0.0,0.0,0.0,sub8,2241
38263,40.2,0.0,0.0,0.0,0.0,0.0,sub8,2242
38264,2.6,0.0,0.0,0.0,0.0,0.0,sub8,2243
38273,2.0,0.0,0.0,0.0,0.0,0.0,sub8,2244
38274,16.1,0.0,0.0,7.3,0.0,0.0,sub8,2245
38275,18.9,0.0,0.0,13.2,0.0,0.0,sub8,2246
38276,20.0,0.0,0.0,16.0,0.0,0.0,sub8,2247
38277,20.0,0.0,0.0,16.0,0.0,0.0,sub8,2248
38278,20.0,0.0,0.0,16.0,0.0,0.0,sub8,2249
38279,27.5,0.0,0.0,12.2,0.0,0.0,sub8,2250
38280,30.0,0.0,0.0,0.0,0.0,0.0,sub8,2251
38281,31.2,0.0,0.0,0.0,0.0,0.0,sub8,2252
38282,36.0,0.0,0.0,0.0,0.0,0.0,sub8,2253
38283,28.8,0.0,0.0,0.0,0.0,0.0,sub8,2254
38284,24.0,8.9,0.0,0.0,0.0,0.0,sub8,2255
38285,19.0,22.0,0.0,0.0,0.0,0.0,sub8,2256
38286,16.0,31.2,0.0,0.0,0.0,0.0,sub8,2257
38287,10.8,36.0,0.0,0.0,0.0,0.0,sub8,2258
38288,0.0,36.0,0.0,0.0,0.0,0.0,sub8,2259
38289,0.3,12.6,0.0,0.0,0.0,0.0,sub8,2260
38290,12.0,0.0,0.0,0.0,0.0,0.0,sub8,2261
38291,18.0,0.0,0.0,0.0,0.0,0.0,sub8,2262
38292,0.9,0.0,0.0,0.0,0.0,0.0,sub8,2263
38293,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2264
38294,2.5,0.0,0.0,0.0,0.0,0.0,sub8,2265
38295,14.0,0.0,0.0,0.0,0.0,0.0,sub8,2266
38296,12.6,0.0,0.0,0.0,0.0,0.0,sub8,2267
38297,0.3,0.0,0.0,0.0,0.0,0.0,sub8,2268
38298,7.0,0.0,0.0,0.0,0.0,0.0,sub8,2269
38299,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2270
38300,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2271
38301,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2272
38302,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2273
38303,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2274
38304,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2275
38305,8.5,0.0,0.0,0.0,0.0,0.0,sub8,2276
38306,26.7,0.0,0.0,0.0,0.0,0.0,sub8,2277
38307,44.0,0.0,0.0,0.0,0.0,0.0,sub8,2278
38308,30.7,0.0,0.0,0.0,0.0,0.0,sub8,2279
38309,6.0,0.0,0.0,0.0,4.5,0.0,sub8,2280
38310,6.0,0.0,0.0,0.0,0.0,0.0,sub8,2281
38311,6.0,0.0,0.0,12.5,0.0,0.0,sub8,2282
38312,2.4,0.0,0.0,26.0,0.0,0.0,sub8,2283
38313,0.0,0.0,0.0,29.0,0.0,0.0,sub8,2284
38314,0.0,0.0,0.0,36.0,0.0,0.0,sub8,2285
38315,0.0,0.0,0.0,38.0,0.0,0.0,sub8,2286
38316,0.0,0.0,0.0,38.0,0.0,0.0,sub8,2287
38317,0.0,0.0,0.0,45.0,0.0,0.0,sub8,2288
38318,0.0,0.0,0.0,62.0,0.0,0.0,sub8,2289
38319,0.0,0.0,0.0,66.0,0.0,0.0,sub8,2290
38320,0.0,0.0,0.0,66.0,0.0,0.0,sub8,2291
38321,0.0,0.0,0.0,65.6,0.0,0.0,sub8,2292
38322,0.0,0.0,0.0,60.4,0.0,0.0,sub8,2293
38323,0.0,0.0,0.0,53.4,0.0,0.0,sub8,2294
38324,0.0,0.0,0.0,35.4,0.0,0.0,sub8,2295
38325,0.0,0.0,0.0,13.2,0.0,0.0,sub8,2296
38326,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2297
38327,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2298
38328,5.5,0.0,0.0,0.0,0.0,0.0,sub8,2299
38329,0.0,0.0,0.0,11.5,0.0,0.0,sub8,2300
38330,0.0,0.0,0.0,22.0,0.0,0.0,sub8,2301
38331,0.0,0.0,0.0,26.7,0.0,0.0,sub8,2302
38332,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2303
38333,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2304
38334,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2305
38335,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2306
38336,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2307
38337,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2308
38338,0.0,0.0,0.0,30.0,0.0,0.0,sub8,2309
38339,0.0,0.0,0.0,36.5,0.0,0.0,sub8,2310
38340,0.0,0.0,0.0,40.0,0.0,0.0,sub8,2311
38341,0.6,0.0,0.0,40.0,0.0,0.0,sub8,2312
38342,10.4,0.0,0.0,34.4,0.0,0.0,sub8,2313
38343,19.4,0.0,0.0,17.5,0.0,0.0,sub8,2314
38344,24.0,0.0,0.0,2.0,0.0,0.0,sub8,2315
38345,24.0,0.0,0.0,8.9,0.0,0.0,sub8,2316
38346,21.3,0.0,0.0,12.0,0.0,0.0,sub8,2317
38347,18.0,0.0,8.8,12.0,0.0,0.0,sub8,2318
38348,18.0,0.0,15.3,12.0,0.0,0.0,sub8,2319
38349,18.0,0.0,18.0,12.0,0.0,0.0,sub8,2320
38350,18.0,0.0,21.2,12.0,0.0,0.0,sub8,2321
38351,14.4,0.0,31.1,12.0,0.0,0.0,sub8,2322
38352,12.0,0.0,32.0,6.4,0.0,0.0,sub8,2323
38353,12.0,0.0,32.0,12.0,0.0,0.0,sub8,2324
38354,12.0,0.0,32.0,14.0,0.0,0.0,sub8,2325
38355,12.0,0.0,32.0,13.2,0.0,0.0,sub8,2326
38356,12.0,0.0,32.0,3.9,0.0,0.0,sub8,2327
38357,5.5,0.0,32.0,0.0,0.0,0.0,sub8,2328
38358,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2329
38359,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2330
38360,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2331
38361,0.0,0.0,30.5,0.0,0.0,0.0,sub8,2332
38362,0.0,0.0,10.3,0.0,0.0,0.0,sub8,2333
38363,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2334
38364,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2335
38365,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2336
38366,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2337
38367,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2338
38368,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2339
38369,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2340
38370,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2341
38371,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2342
38372,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2343
38373,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2344
38374,0.0,0.0,0.0,6.5,0.0,0.0,sub8,2345
38375,0.0,0.0,0.0,10.0,0.0,0.0,sub8,2346
38376,0.0,0.0,0.0,11.6,0.0,0.0,sub8,2347
38377,0.0,0.0,0.0,19.5,0.0,0.0,sub8,2348
38378,0.0,0.0,0.0,24.0,0.0,0.0,sub8,2349
38379,0.0,0.0,0.0,24.0,0.0,9.6,sub8,2350
38380,0.0,0.0,0.0,18.5,0.0,4.8,sub8,2351
38381,0.0,0.0,0.0,0.6,0.0,0.0,sub8,2352
38382,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2353
38383,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2354
38384,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2355
38385,0.0,0.0,0.0,4.2,0.0,0.0,sub8,2356
38386,0.0,0.0,0.0,21.5,0.0,0.0,sub8,2357
38387,0.0,0.0,0.0,22.0,0.0,0.0,sub8,2358
38388,0.0,0.0,0.0,22.0,0.0,0.0,sub8,2359
38389,0.0,0.0,0.0,22.0,0.0,0.0,sub8,2360
38390,0.0,0.0,0.0,26.2,0.0,0.0,sub8,2361
38391,0.0,0.0,0.0,34.0,0.0,0.0,sub8,2362
38392,0.0,0.0,0.0,49.6,0.0,0.0,sub8,2363
38393,0.0,0.0,0.0,56.0,0.0,0.0,sub8,2364
38394,0.0,0.0,0.0,63.0,0.0,0.0,sub8,2365
38395,0.0,0.0,0.0,66.0,0.0,0.0,sub8,2366
38396,0.0,0.0,0.0,66.0,0.0,0.0,sub8,2367
38397,0.0,0.0,0.0,66.0,0.0,0.0,sub8,2368
38398,0.0,0.0,0.0,72.0,0.0,0.0,sub8,2369
38399,0.0,0.0,8.7,74.0,0.0,0.0,sub8,2370
38400,0.0,0.0,16.0,74.0,0.0,0.0,sub8,2371
38401,0.0,0.0,23.2,74.0,0.0,0.0,sub8,2372
38402,0.0,0.0,35.5,74.0,0.0,0.0,sub8,2373
38403,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2374
38404,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2375
38405,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2376
38406,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2377
38407,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2378
38408,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2379
38409,0.0,0.0,38.0,74.0,0.0,0.0,sub8,2380
38410,0.0,0.0,40.8,77.2,0.0,0.0,sub8,2381
38411,0.0,0.0,52.4,80.0,0.0,0.0,sub8,2382
38412,0.0,0.0,60.0,80.0,0.0,0.0,sub8,2383
38413,0.0,0.0,64.0,84.0,0.0,0.0,sub8,2384
38414,0.0,0.0,64.0,90.0,0.0,0.0,sub8,2385
38415,0.0,0.0,64.0,90.0,0.0,0.0,sub8,2386
38416,0.0,0.0,74.8,90.0,0.0,0.0,sub8,2387
38417,0.0,0.0,75.0,90.0,0.0,0.0,sub8,2388
38418,0.0,0.0,66.0,80.6,0.0,0.0,sub8,2389
38419,0.0,0.0,38.6,44.6,0.0,0.0,sub8,2390
38420,0.0,0.0,3.0,4.2,0.0,0.0,sub8,2391
38421,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2392
38422,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2393
38423,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2394
38424,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2395
38425,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2396
38426,0.0,0.0,0.0,0.0,0.4,0.0,sub8,2397
38427,0.0,0.0,0.0,0.0,2.0,0.0,sub8,2398
38428,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2399
38429,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2400
38430,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2401
38431,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2402
38432,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2403
38433,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2404
38434,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2405
38435,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2406
38436,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2407
38437,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2408
38438,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2409
38439,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2410
38440,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2411
38441,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2412
38442,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2413
38443,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2414
38444,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2415
38445,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2416
38446,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2417
38447,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2418
38448,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2419
38449,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2420
38450,3.6,23.3,0.0,0.0,0.0,0.0,sub8,2421
38451,11.4,55.9,0.0,0.0,0.0,0.0,sub8,2422
38452,22.2,60.0,0.0,0.0,0.0,0.0,sub8,2423
38453,24.0,60.0,0.0,0.0,0.0,0.0,sub8,2424
38454,24.0,60.0,0.0,0.0,0.0,0.0,sub8,2425
38455,24.0,60.0,0.0,0.0,0.0,0.0,sub8,2426
38456,24.0,60.0,0.0,0.0,0.0,0.0,sub8,2427
38457,26.8,65.6,0.0,0.0,0.0,0.0,sub8,2428
38458,41.0,68.0,0.0,0.0,0.0,0.0,sub8,2429
38459,46.0,68.0,0.0,0.0,0.0,0.0,sub8,2430
38460,46.0,68.0,0.0,0.0,0.0,0.0,sub8,2431
38461,46.0,68.0,0.0,0.0,0.0,0.0,sub8,2432
38462,46.0,68.0,0.0,0.0,0.0,0.0,sub8,2433
38463,46.0,68.0,0.0,0.0,0.0,0.0,sub8,2434
38464,53.2,69.9,0.0,0.0,0.0,0.0,sub8,2435
38465,66.8,82.0,0.0,0.0,0.0,0.0,sub8,2436
38466,68.0,82.0,0.0,0.0,0.0,0.0,sub8,2437
38467,68.0,82.0,0.0,0.0,0.0,0.0,sub8,2438
38468,69.2,82.0,0.0,0.0,0.0,0.0,sub8,2439
38469,78.8,82.0,0.0,0.0,0.0,0.0,sub8,2440
38470,80.0,82.0,0.0,0.0,0.0,0.0,sub8,2441
38471,80.0,82.0,0.0,0.0,0.0,0.0,sub8,2442
38472,82.7,82.0,0.0,0.0,0.0,0.0,sub8,2443
38473,93.2,82.0,0.0,0.0,0.0,0.0,sub8,2444
38474,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2445
38475,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2446
38476,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2447
38477,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2448
38478,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2449
38479,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2450
38480,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2451
38481,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2452
38482,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2453
38483,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2454
38484,94.0,82.0,0.0,0.0,0.0,0.0,sub8,2455
38485,80.5,57.1,0.0,0.0,0.0,0.0,sub8,2456
38486,62.4,0.0,0.0,0.0,0.0,0.0,sub8,2457
38487,18.3,0.0,0.0,0.0,0.0,0.0,sub8,2458
38488,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2459
38489,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2460
38490,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2461
38491,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2462
38492,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2463
38493,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2464
38494,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2465
38495,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2466
38496,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2467
38497,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2468
38498,3.3,0.0,0.0,0.0,0.0,0.0,sub8,2469
38499,39.9,0.0,0.0,0.0,0.0,0.0,sub8,2470
38500,60.0,0.0,0.0,0.0,0.0,0.0,sub8,2471
38501,60.0,0.0,0.0,0.0,0.0,0.0,sub8,2472
38502,60.0,0.0,0.0,0.0,0.0,0.0,sub8,2473
38503,60.0,0.0,0.0,0.0,0.0,0.0,sub8,2474
38504,60.0,0.0,0.0,1.5,0.0,0.0,sub8,2475
38505,50.8,0.0,0.0,10.0,0.0,0.0,sub8,2476
38506,27.6,0.0,0.0,15.6,0.0,0.0,sub8,2477
38507,5.4,0.0,0.0,18.0,0.0,0.0,sub8,2478
38508,0.0,0.0,0.0,11.7,0.0,0.0,sub8,2479
38509,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2480
38510,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2481
38511,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2482
38512,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2483
38513,5.1,0.0,0.0,0.0,0.0,0.0,sub8,2484
38514,20.6,11.3,0.0,0.0,0.0,0.0,sub8,2485
38515,29.9,26.1,0.0,0.0,0.0,0.0,sub8,2486
38516,52.4,37.5,0.0,0.0,0.0,0.0,sub8,2487
38517,70.9,48.0,0.0,0.0,0.0,0.0,sub8,2488
38518,92.0,48.0,0.0,0.0,0.0,0.0,sub8,2489
38519,92.0,48.0,0.0,0.0,0.0,0.0,sub8,2490
38520,92.0,48.0,0.0,0.0,0.0,0.0,sub8,2491
38521,92.0,48.0,0.0,0.0,0.0,0.0,sub8,2492
38522,47.8,48.0,0.0,0.0,0.0,0.0,sub8,2493
38523,3.6,9.6,0.0,0.0,0.0,0.0,sub8,2494
38524,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2495
38525,0.0,0.0,0.0,5.2,2.4,0.0,sub8,2496
38526,0.0,0.0,0.0,8.0,13.0,0.0,sub8,2497
38527,0.0,0.0,0.0,8.0,22.0,0.0,sub8,2498
38528,0.0,0.0,0.0,17.5,22.0,0.0,sub8,2499
38529,0.0,0.0,0.0,29.4,22.0,0.0,sub8,2500
38530,0.0,0.0,0.0,30.0,22.0,0.0,sub8,2501
38531,0.0,0.0,0.0,30.0,28.8,0.0,sub8,2502
38532,0.0,2.4,0.0,30.0,30.0,0.0,sub8,2503
38533,0.0,24.0,0.0,30.0,21.0,0.0,sub8,2504
38534,0.0,31.1,9.8,22.5,0.0,0.0,sub8,2505
38535,0.0,36.0,21.8,0.0,0.0,0.0,sub8,2506
38536,0.0,27.5,26.0,0.0,0.0,0.0,sub8,2507
38537,0.0,18.0,23.8,0.0,0.0,0.0,sub8,2508
38538,0.0,17.4,27.0,0.0,0.0,0.0,sub8,2509
38539,0.0,1.2,32.0,0.0,0.0,0.0,sub8,2510
38540,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2511
38541,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2512
38542,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2513
38543,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2514
38544,0.0,0.0,32.0,0.0,0.0,0.0,sub8,2515
38545,0.0,0.0,31.1,0.0,0.0,0.0,sub8,2516
38546,0.0,0.0,15.4,0.0,0.0,0.0,sub8,2517
38547,0.0,0.0,6.0,0.0,0.0,0.0,sub8,2518
38548,0.0,0.0,1.2,0.0,0.0,0.0,sub8,2519
38549,5.0,0.0,0.0,0.0,0.6,0.0,sub8,2520
38550,10.0,0.0,0.0,0.0,6.0,0.0,sub8,2521
38551,10.0,0.0,0.0,0.0,5.1,0.0,sub8,2522
38552,14.0,0.0,0.0,0.0,0.0,0.0,sub8,2523
38553,20.0,0.0,0.0,0.0,0.0,0.0,sub8,2524
38554,20.0,0.0,0.0,0.0,0.0,0.0,sub8,2525
38555,26.0,0.0,0.0,0.0,10.7,0.0,sub8,2526
38556,28.4,0.0,0.0,0.0,14.6,0.0,sub8,2527
38557,35.9,0.0,0.0,0.0,25.5,0.0,sub8,2528
38558,38.0,0.0,0.0,0.0,34.0,0.0,sub8,2529
38559,0.0,0.0,0.0,0.0,28.9,0.0,sub8,2530
38560,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2531
38561,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2532
38562,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2533
38563,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2534
38564,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2535
38565,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2536
38566,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2537
38567,1.5,0.0,0.0,0.0,0.0,0.0,sub8,2538
38568,24.9,0.0,0.0,0.0,0.0,0.0,sub8,2539
38569,57.3,0.0,0.0,0.0,0.0,0.0,sub8,2540
38570,82.0,0.0,0.0,0.0,0.0,0.0,sub8,2541
38571,100.0,11.5,0.0,0.0,0.0,0.0,sub8,2542
38572,100.0,2.1,0.0,0.0,0.0,0.0,sub8,2543
38573,100.0,12.8,0.0,0.0,0.0,0.0,sub8,2544
38574,100.0,20.0,0.0,0.0,0.0,0.0,sub8,2545
38575,100.0,20.0,0.0,0.0,0.0,0.0,sub8,2546
38576,100.0,11.0,0.0,0.0,0.0,0.0,sub8,2547
38577,100.0,0.0,0.0,0.0,0.0,0.0,sub8,2548
38578,97.6,0.0,0.0,0.0,0.0,0.0,sub8,2549
38579,83.4,0.0,0.0,0.0,0.0,0.0,sub8,2550
38580,64.5,0.0,0.0,0.0,0.0,0.0,sub8,2551
38581,0.0,36.9,0.0,0.0,0.0,0.0,sub8,2552
38582,0.0,44.0,0.0,0.0,0.0,0.0,sub8,2553
38583,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2554
38584,0.0,50.0,0.0,0.0,0.0,0.0,sub8,2555
38585,0.0,2.5,0.0,0.0,0.0,0.0,sub8,2556
38586,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2557
38587,0.0,0.6,0.0,0.0,0.0,0.0,sub8,2558
38588,9.6,12.0,0.0,0.0,0.0,0.0,sub8,2559
38589,37.8,12.3,0.0,0.0,0.0,0.0,sub8,2560
38590,48.0,18.0,0.0,0.0,0.0,0.0,sub8,2561
38591,48.0,5.8,0.0,0.0,0.0,0.0,sub8,2562
38592,48.0,3.4,0.0,0.0,0.0,0.0,sub8,2563
38593,48.0,27.0,0.0,0.0,0.0,0.0,sub8,2564
38594,48.0,34.5,0.0,0.0,0.0,0.0,sub8,2565
38595,48.0,36.0,0.0,0.0,0.0,0.0,sub8,2566
38596,55.6,36.0,0.0,0.0,0.0,0.0,sub8,2567
38597,56.0,36.0,0.0,0.0,0.0,0.0,sub8,2568
38598,56.0,36.0,0.0,0.0,0.0,0.0,sub8,2569
38599,56.0,36.0,0.0,0.0,0.0,0.0,sub8,2570
38600,54.8,20.3,0.0,0.0,0.0,0.0,sub8,2571
38601,32.0,0.0,0.0,0.0,0.0,0.0,sub8,2572
38602,1.6,0.0,0.0,0.0,0.0,0.0,sub8,2573
38603,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2574
38604,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2575
38605,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2576
38606,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2577
38607,24.0,0.0,0.0,0.0,0.0,0.0,sub8,2578
38608,49.0,0.0,0.0,0.0,0.0,0.0,sub8,2579
38609,58.0,0.0,0.0,0.0,0.0,0.0,sub8,2580
38610,49.2,0.0,0.0,0.0,0.0,0.0,sub8,2581
38611,19.8,0.0,0.0,0.0,0.0,0.0,sub8,2582
38612,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2583
38613,0.0,0.0,0.0,0.0,0.0,0.0,sub8,2584
38614,16.8,11.9,0.0,0.0,0.0,0.0,sub8,2585
38615,52.5,14.0,0.0,0.0,0.0,0.0,sub8,2586
38616,70.0,14.0,0.0,0.0,0.0,0.0,sub8,2587
38617,94.4,14.0,0.0,0.0,0.0,0.0,sub8,2588
38618,100.0,14.0,0.0,0.0,0.0,0.0,sub8,2589
38619,100.0,14.0,0.0,0.0,0.0,0.0,sub8,2590
38620,100.0,19.1,6.9,0.0,0.0,0.0,sub8,2591
